"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"1",2024-02-08,10,"A1","120",15H 58M 0S,9H 38M 0S,4,"QY","1 dividing","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:38:00,63600s (~17.67 hours),1060,17.6666666666667,0
"2",2024-02-08,10,"A2","33",15H 58M 0S,9H 39M 0S,5,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:39:00,63660s (~17.68 hours),1061,17.6833333333333,0.0126188624682871
"3",2024-02-08,10,"A3","102",15H 58M 0S,9H 39M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:39:00,63660s (~17.68 hours),1061,17.6833333333333,0
"4",2024-02-08,10,"A4","110",15H 58M 0S,9H 40M 0S,5,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:40:00,63720s (~17.7 hours),1062,17.7,0.0126069803002378
"5",2024-02-08,10,"A5","35",15H 58M 0S,9H 41M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:41:00,63780s (~17.72 hours),1063,17.7166666666667,0
"6",2024-02-08,10,"A6","41",15H 58M 0S,9H 41M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:41:00,63780s (~17.72 hours),1063,17.7166666666667,0
"7",2024-02-08,10,"B1","44",15H 58M 0S,9H 42M 0S,5,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:42:00,63840s (~17.73 hours),1064,17.7333333333333,0.0125832829688464
"8",2024-02-08,10,"B2","69",15H 58M 0S,9H 44M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:44:00,63960s (~17.77 hours),1066,17.7666666666667,0
"9",2024-02-08,10,"B3","blank",15H 58M 0S,NA,NA,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"10",2024-02-08,10,"B4","16",15H 58M 0S,9H 45M 0S,4,"QY","","2/8/2024:10","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:45:00,64020s (~17.78 hours),1067,17.7833333333333,0
